name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating
Vegan Turkish Baked Eggplant,30 mins,4,20 mins,40 mins,1 hrs 30 mins,"['eggplants', 'rounds', 'taste', 'oil', 'onion', 'chopped', 'pepper', 'chopped', 'garlic', 'crushed', 'tomatoes', 'chopped', 'paste', 'vinegar', 'sugar', 'taste', 'nuts', 'taste', 'leaves', 'taste']",257,19g,22g,5g,4.5
Dol Sot Bi Bim Bap,2 hrs,6,1 hrs,1 hrs,4 hrs,"['sauce', 'sugar', 'sugar', 'garlic', 'onion', 'seeds', 'steak', 'thin', 'taste', 'rice', 'rinsed', 'water', 'mushrooms', 'spinach', 'chopped', 'cucumber', 'julienned', 'carrots', 'julienned', 'oil', 'sprouts', 'eggs', 'fried', 'nori', 'crumbled', 'oil', '(Kochujang']",937,38g,121g,36g,4.7
Siopao (Filipino Steamed Dumplings),40 mins,15,45 mins,30 mins,1 hrs 55 mins,"['yeast', 'water', 'sugar', 'flour', 'divided', 'shortening', 'divided', 'oil', 'onion', 'diced', 'garlic', 'chopped', 'taste', 'meat', 'sauce', 'sugar', 'onion', 'taste', 'cornstarch']",346,11g,44g,16g,3.3
Mofongo,,2,15 mins,15 mins,30 mins,"['frying', 'garlic', 'taste', 'oil', 'skins', 'plantains', 'rounds', 'taste']",726,56g,59g,6g,4.6
Slow Cooker Spanish Beef Stew,,6,10 mins,4 hrs 10 mins,4 hrs 20 mins,"['meat', 'taste', 'onion', 'garlic', 'minced', 'potatoes', 'tomatoes', 'sofrito', 'olives']",241,12g,14g,20g,4.4
Tiramisu,5 hrs,12,30 mins,5 mins,5 hrs 35 mins,"['yolks', 'sugar', 'milk', 'cream', 'extract', 'cheese', 'temperature', 'coffee', 'temperature', 'rum', 'cookies', 'powder']",387,31g,23g,7g,4.8
Thera's Canadian Fried Dough,1 hrs 5 mins,20,30 mins,20 mins,1 hrs 55 mins,"['yeast', 'sugar', 'eggs', 'beaten', 'oil', 'sugar', 'salt', 'extract', 'flour', 'frying', 'sugar', 'cinnamon', 'taste']",284,10g,46g,6g,4.8
Chef John's Buttermilk Fried Chicken,6 hrs 10 mins,4,15 mins,25 mins,6 hrs 50 mins,"['chicken', 'pieces', 'pepper', 'salt', 'paprika', 'pepper', 'rosemary', 'thyme', 'oregano', 'sage', 'pepper', 'buttermilk', 'flour', 'salt', 'paprika', 'pepper', 'powder', 'pepper', 'powder', 'frying']",1262,85g,56g,66g,4.5
Brazilian Style Chocolate Pudding,5 mins,10,5 mins,10 mins,20 mins,"['milk', 'eggs', 'Nestle']",163,5g,24g,5g,3.8
Yum Yum Sauce,8 hrs,12,5 mins,,8 hrs 5 mins,"['mayonnaise', 'water', 'butter', 'paste', 'sugar', 'powder', 'paprika', 'pepper']",175,19g,1g,0g,4.2
Authentic Louisiana Red Beans and Rice,8 hrs,8,25 mins,3 hrs 5 mins,11 hrs 30 mins,"['beans', 'oil', 'onion', 'chopped', 'pepper', 'chopped', 'celery', 'chopped', 'garlic', 'water', 'leaves', 'parsley', 'thyme', 'seasoning', 'pepper', 'sage', 'sausage', 'sliced', 'water', 'rice']",630,24g,79g,24g,4.5
Easy Chimichurri Sauce,1 hrs 15 mins,10,15 mins,,1 hrs 30 mins,"['water', 'oregano', 'salt', 'parsley', 'taste', 'cilantro', 'garlic', 'shallot', 'chopped', 'pepper', 'chopped', 'vinegar', 'oil']",167,17g,3g,1g,5
Sfouf (Lebanese Turmeric Cake),5 mins,16,15 mins,30 mins,50 mins,"['tahini', 'water', 'seeds', 'sugar', 'flour', 'turmeric', 'powder', 'powder', 'oil', 'butter', 'melted', 'nuts']",283,14g,38g,3g,4.5
Kruschicki,,120,15 mins,25 mins,40 mins,"['yolks', 'cream', 'sugar', 'extract', 'whiskey', 'flour', 'frying', 'decoration']",23,1g,3g,1g,4.6
Grilled Jerk Pork Tenderloin,8 hrs 5 mins,8,30 mins,14 mins,8 hrs 49 mins,"['peppers', 'seeded', 'onion', 'chopped', 'onions', 'chopped', 'ginger', 'sliced', 'garlic', 'peeled', 'cider', 'vinegar', 'sauce', 'oil', 'sugar', 'seed', 'salt', 'pepper', 'thyme', 'allspice', 'nutmeg', 'cinnamon', 'chips', 'tenderloin', 'inch']",248,11g,11g,27g,4.4
Ube-Macapuno Cake,,12,30 mins,30 mins,1 hrs,"['flour', 'powder', 'salt', 'yam', 'grated', 'milk', 'extract', 'yolks', 'beaten', 'syrup', 'oil', 'whites', 'tartar', 'sugar', 'color', 'coloring', 'preserves', 'milk', 'chilled', 'sugar', 'butter', 'softened', 'coloring']",714,44g,75g,12g,3.7
Classic Chicken Pad Thai,15 mins,4,15 mins,15 mins,45 mins,"['noodles', 'sugar', 'sauce', 'taste', 'sauce', 'taste', 'paste', 'oil', 'breast', 'sliced', 'tofu', 'sliced', 'garlic', 'chopped', 'paste', 'eggs', 'onions', 'peanuts', 'sprouts', 'lime', 'wedges']",797,29g,98g,40g,5
Shredded Slow Cooker Cuban Beef,,4,30 mins,7 hrs 10 mins,7 hrs 40 mins,"['roast', 'taste', 'taste', 'oil', 'Agria', 'Criollo', 'onion', 'sliced', 'garlic', 'minced', 'taste', 'cumin']",258,12g,16g,21g,5
Pan De Sal I,,20,,,,"['yeast', 'sugar', 'oil', 'salt', 'flour']",175,3g,32g,4g,4.2
Crawfish Cornbread,10 mins,12,15 mins,55 mins,1 hrs 20 mins,"['cornmeal', 'soda', 'salt', 'eggs', 'onion', 'chopped', 'pepper', 'chopped', 'pimentos', 'drained', 'oil', 'cheese', 'corn', 'pepper', 'tails', 'salt', 'taste', 'pepper', 'taste', 'powder', 'taste']",209,11g,19g,10g,4.5
Korean Tofu and Vegetable Soup,,4,20 mins,15 mins,35 mins,"['stock', 'paste', 'garlic', 'chopped', 'tofu', 'dominoes', 'cabbage', 'sliced', 'pieces', 'squash', 'dominoes', 'onions', 'only', 'pieces', 'pepper', 'pieces']",289,12g,25g,26g,3.7
Greek-Style Garlic Chicken Breasts,8 hrs,4,10 mins,25 mins,8 hrs 35 mins,"['skinless', 'halves', 'oil', 'lemon', 'juiced', 'garlic', 'pepper', 'salt', 'paprika']",644,58g,4g,28g,4.5
Norwegian Potato Klub,,6,30 mins,1 hrs,1 hrs 30 mins,"['bacon', 'flour', 'powder', 'potatoes', 'shredded', 'salt']",554,13g,94g,15g,4.5
Brazilian White Rice,,8,15 mins,30 mins,45 mins,"['rice', 'onion', 'garlic', 'minced', 'oil', 'salt', 'water']",201,4g,38g,3g,4.4
Greek Chicken,8 hrs,8,10 mins,30 mins,8 hrs 40 mins,"['oil', 'lemons', 'juiced', 'garlic', 'chopped', 'rosemary', 'thyme', 'oregano', 'chicken', 'pieces']",412,31g,4g,31g,4.5
Southern Fried Chicken,,6,15 mins,20 mins,35 mins,"['chicken', 'pieces', 'taste', 'taste', 'paprika', 'flour', 'frying']",491,32g,16g,33g,4.5
Korean Cucumber Salad,,2,20 mins,5 mins,25 mins,"['vinegar', 'pepper', 'flakes', 'oil', 'seeds', 'cucumber', 'sliced', 'onion', 'sliced', 'carrot', 'julienned']",98,7g,8g,3g,4
Easy Baklava,,36,30 mins,50 mins,1 hrs 20 mins,"['nuts', 'cinnamon', 'dough', 'butter', 'melted', 'sugar', 'water', 'honey', 'extract', 'zest']",201,14g,18g,3g,4.8
Authentic Paella,10 mins,8,50 mins,45 mins,1 hrs 45 mins,"['rice', 'stock', 'divided', 'garlic', 'parsley', 'powder', 'threads', 'taste', 'oil', 'onion', 'diced', 'chicken', 'pieces', 'shrimp', 'diced', 'tails', 'shell', 'scrubbed', 'mushrooms', 'drained', 'peas', 'mussels']",591,22g,54g,42g,4.7
Reshteh Polo (Persian Noodle Rice),1 hrs 50 mins,10,35 mins,1 hrs 10 mins,3 hrs 35 mins,"['rice', 'salt', 'divided', 'threads', 'water', 'noodles', 'oil', 'Crystal', 'potatoes', 'rounds', 'water', 'butter', 'melted', 'butter', 'dates', 'quartered', 'raisins', 'drained', 'cinnamon']",287,12g,45g,4g,5
Simple Slow-Cooked Korean Beef Soft Tacos,,8,15 mins,8 hrs,8 hrs 15 mins,"['roast', 'trimmed', 'onion', 'diced', 'sugar', 'sauce', 'garlic', 'pepper', 'root', 'grated', 'vinegar', 'oil', 'taste']",456,22g,40g,24g,4.7
Chef John's Chimichurri Sauce,,4,15 mins,,15 mins,"['parsley', 'removed', 'leaves', 'oil', 'leaves', 'garlic', 'chopped', 'taste', 'vinegar', 'taste', 'salt', 'taste', 'cumin', 'flakes', 'pepper']",255,27g,3g,1g,4.8
Easy-Made German Quark,45 mins,28,10 mins,2 hrs 15 mins,3 hrs 10 mins,"['buttermilk', 'cream']",91,6g,4g,2g,4.6
Old German Honey Cookies,,24,,,,"['sugar', 'shortening', 'honey', 'eggs', 'extract', 'soda', 'flour', 'ginger']",233,9g,36g,3g,4.2
Easy Haupia,2 hrs,24,5 mins,10 mins,2 hrs 15 mins,"['cornstarch', 'sugar', 'salt', 'milk']",52,4g,4g,0g,3.7
Potato Klubb (Norwegian Potato Dumplings),,8,30 mins,1 hrs,1 hrs 30 mins,"['flour', 'salt', 'powder', 'pepper', 'potatoes', 'grated', 'onion', 'ham', 'cubes', 'salt', 'butter']",378,23g,38g,5g,4.6
Quince Paste,,32,20 mins,3 hrs 30 mins,3 hrs 50 mins,"['quinces', 'sugar', 'cover']",170,0g,44g,0g,4
Sangria (White),,8,15 mins,,15 mins,"['wine', 'rum', 'juice', 'sugar', 'apple', 'sliced', 'lemon', 'sliced', 'lime', 'sliced', 'soda', 'grapes', 'taste', 'frozen']",210,0g,25g,1g,4.7
"Brown Rice, Chicken, and Chorizo Paella",,8,40 mins,1 hrs 20 mins,2 hrs,"['salt', 'paprika', 'saffron', 'oil', 'taste', 'thighs', 'pieces', 'chorizo', 'slices', 'onion', 'chopped', 'pepper', 'chopped', 'garlic', 'chopped', 'rice', 'tomato', 'chopped', 'peppers', 'chopped', 'broth', 'carrots', 'thawed', 'olives', 'capers', 'vinegar']",465,22g,43g,22g,4
Disney's Ratatouille,,4,45 mins,45 mins,1 hrs 30 mins,"['paste', 'onion', 'chopped', 'garlic', 'water', 'oil', 'divided', 'taste', 'eggplant', 'sliced', 'zucchini', 'sliced', 'squash', 'sliced', 'pepper', 'sliced', 'pepper', 'sliced', 'leaves', 'taste', 'cheese']",275,19g,25g,6g,4.6
Brazilian-Style Beef Ribs,10 mins,3,10 mins,6 hrs,6 hrs 20 mins,"['ribs', 'salt', 'needed']",698,57g,,44g,4.4
Amish Apple Dumplings,,6,20 mins,45 mins,1 hrs 5 mins,"['spray', 'apples', 'cored', 'flour', 'powder', 'salt', 'shortening', 'milk', 'sugar', 'divided', 'cinnamon', 'water', 'butter', 'nutmeg']",924,32g,161g,6g,5
Bacon Gravy for Biscuits,,5,10 mins,15 mins,25 mins,"['dough', 'bacon', 'flour', 'milk', 'needed', 'taste']",282,13g,31g,10g,4.1
Deviled Eggs with Zip,,12,15 mins,30 mins,45 mins,"['eggs', 'mayonnaise', 'mustard', 'mustard', 'taste', 'paprika', 'garnish']",88,7g,1g,6g,4
Chef John's Tzatziki Sauce,3 hrs 10 mins,12,15 mins,,3 hrs 25 mins,"['cucumber', 'grated', 'salt', 'yogurt', 'garlic', 'minced', 'pepper', 'taste', 'lemon', 'juiced', 'dill', 'mint', 'taste', 'garnish', 'garnish']",49,3g,3g,2g,4.6
Bubbie's Hearty Matzo Ball Soup,10 mins,10,15 mins,2 hrs 25 mins,2 hrs 50 mins,"['chicken', 'broth', 'carrots', 'dice', 'celery', 'dice', 'turnip', 'dice', 'parsnips', 'dice', 'onion', 'dice', 'leek', 'chopped', 'dill', 'taste', 'mix', 'water', 'oil', 'eggs']",410,21g,31g,25g,4.6
Halloumi Cheese Fingers,,2,5 mins,5 mins,10 mins,"['oil', 'cheese', 'sticks', 'juice', 'oregano', 'taste']",299,25g,3g,18g,4.7
Chef John's Crème Fraîche,2 days,32,5 mins,,2 days 5 mins,"['cream', 'buttermilk']",52,6g,1g,0g,4.9
Shrimp Mozambique,,6,10 mins,35 mins,45 mins,"['butter', 'onion', 'chopped', 'garlic', 'chopped', 'beer', 'wine', 'Azafran', 'sauce', 'taste', 'shrimp', 'on', 'rice', 'taste', 'parsley']",349,16g,29g,16g,4.4
Cajun Seafood Pasta,,6,15 mins,30 mins,45 mins,"['pasta', 'cream', 'onions', 'parsley', 'basil', 'thyme', 'salt', 'pepper', 'flakes', 'pepper', 'shrimp', 'deveined', 'scallops', 'cheese', 'cheese']",695,37g,62g,32g,4.7
Yellow Rice with Vegetables,,6,15 mins,35 mins,50 mins,"['oil', 'onion', 'chopped', 'carrot', 'diced', 'florets', 'pepper', 'garlic', 'minced', 'broth', 'rice', 'Goya', 'Goya']",206,1g,43g,4g,4.7
Keema Aloo (Ground Beef and Potatoes),5 mins,8,20 mins,55 mins,1 hrs 20 mins,"['oil', 'onion', 'chopped', 'beef', 'garlic', 'minced', 'root', 'pepper', 'chopped', 'cilantro', 'coriander', 'salt', 'cumin', 'pepper', 'turmeric', 'potatoes', 'diced', 'tomatoes', 'peas', 'masala']",362,18g,23g,26g,4.6
Mahi Sorkh Shodeh (Persian Fried Fish),,4,20 mins,15 mins,35 mins,"['threads', 'water', 'flour', 'salt', 'taste', 'turmeric', 'pepper', 'powder', 'powder', 'fillets', 'thick', 'oil', 'orange', 'juiced', 'orange', 'wedges', 'lime', 'wedges']",300,15g,9g,32g,5
Cajun Spice Mix,,12,5 mins,,5 mins,"['paprika', 'salt', 'powder', 'oregano', 'thyme', 'pepper', 'powder', 'pepper']",6,0g,1g,0g,4.8
Strudel Dough,1 hrs,36,45 mins,,1 hrs 45 mins,"['flour', 'powder', 'salt', 'eggs', 'beaten', 'oil', 'divided', 'sugar', 'water']",49,2g,7g,1g,2.8
Biriyani,,12,15 mins,55 mins,1 hrs 10 mins,"['oil', 'yogurt', 'vinegar', 'onion', 'sliced', 'tomatoes', 'chopped', 'peppers', 'garlic', 'crushed', 'paste', 'masala', 'mint', 'taste', 'cilantro', 'chicken', 'pieces', 'water', 'rice', 'stick', 'leaf', 'cardamom', 'cardamom', 'coloring']",395,11g,56g,16g,4.2
Thai Carrot Salad,1 hrs,8,15 mins,10 mins,1 hrs 25 mins,"['carrots', 'grated', 'sugar', 'water', 'vinegar', 'garlic', 'sauce', 'paste', 'juice', 'flakes', 'peanuts']",183,5g,34g,4g,4.7
Southern Style Banana Split Cake,1 hrs 30 mins,12,30 mins,,2 hrs,"['crumbs', 'sugar', 'butter', 'melted', 'cheese', 'sugar', 'bananas', 'sliced', 'pineapple', 'drained', 'topping', 'thawed', 'cherries', 'drained', 'peanuts']",748,46g,79g,12g,4.8
Amish Friendship Banana Nut Bread,10 mins,30,15 mins,1 hrs 15 mins,1 hrs 40 mins,"['shortening', 'bananas', 'link', 'eggs', 'sugar', 'walnuts', 'milk', 'flour', 'powder', 'soda', 'salt']",160,7g,23g,3g,4.8
Herbs de Provence,,48,5 mins,,5 mins,"['rosemary', 'seed', 'savory', 'thyme', 'basil', 'marjoram', 'flowers', 'parsley', 'oregano', 'tarragon', 'powder']",4,0g,1g,0g,4.8
Fried Cabbage and Egg Noodles,,4,5 mins,15 mins,20 mins,"['noodles', 'butter', 'cabbage', 'chopped', 'taste']",690,28g,93g,19g,4.5
Mom's Authentic Kosher Cholent Recipe,,8,40 mins,10 hrs,10 hrs 40 mins,"['onions', 'quartered', 'oil', 'roast', 'chunks', 'beans', 'beans', 'barley', 'potatoes', 'thirds', 'cover', 'mix', 'powder', 'taste']",1067,49g,98g,58g,4.5
Traditional Russian Pirozhki,1 hrs,30,30 mins,20 mins,1 hrs 50 mins,"['milk', 'warmed', 'sugar', 'yeast', 'butter', 'melted', 'egg', 'salt', 'flour', 'butter', 'cabbage', 'chopped', 'eggs', 'chopped', 'taste']",134,3g,21g,5g,4.5
Chocolate Covered Matzo,5 mins,10,10 mins,15 mins,30 mins,"['PAM', 'boards', 'taste', 'butter', 'sugar', 'packed', 'chips']",351,22g,39g,2g,4.8
Portuguese Custard Tarts (Pasteis de Nata),2 hrs 35 mins,12,1 hrs,25 mins,4 hrs,"['flour', 'salt', 'water', 'butter', 'softened', 'divided', 'sugar', 'water', 'water', 'lemon', 'flour', 'salt', 'milk', 'yolks']",210,11g,25g,4g,4.9
Chef John's Hummingbird Cake,2 hrs 10 mins,12,30 mins,40 mins,3 hrs 20 mins,"['sugar', 'flour', 'cinnamon', 'soda', 'salt', 'oil', 'eggs', 'beaten', 'extract', 'pineapple', 'bananas', 'sliced', 'pecans', 'toasted', 'cheese', 'softened', 'butter', 'temperature', 'extract', 'sugar', 'sugar', 'needed', 'flowers', 'assorted']",983,56g,115g,9g,4.7
Puerto Rican Shepherd Pie (Pastelon),,8,25 mins,45 mins,1 hrs 10 mins,"['onion', 'chunks', 'pepper', 'chunks', 'parsley', 'cilantro', 'culantro', 'garlic', 'water', 'needed', 'beef', 'seasoning', 'taste', 'seasoning', 'taste', 'oil', 'plantains', 'bias', 'eggs', 'beaten', 'beans', 'drained', 'eggs', 'beaten']",439,14g,64g,20g,4.3
Portuguese Sausage Soup,,8,15 mins,30 mins,45 mins,"['oil', 'potatoes', 'diced', 'onion', 'chopped', 'garlic', 'chopped', 'taste', 'flakes', 'kale', 'chopped', 'leaves', 'broth', 'sausage', 'diced', 'sausage', 'diced', 'tomatoes', 'beans', 'liquid']",448,27g,32g,21g,5
Chilean Empanada,10 mins,12,20 mins,40 mins,1 hrs 10 mins,"['butter', 'onion', 'chopped', 'garlic', 'oregano', 'cumin', 'salt', 'pepper', 'pork', 'raisins', 'olives', 'eggs', 'chopped', 'water', 'cornstarch', 'milk', 'shortening', 'melted', 'flour', 'salt', 'eggs', 'beaten']",530,28g,54g,16g,4.1
Thai Pork with Peanut Sauce,,4,10 mins,10 mins,20 mins,"['flour', 'cumin', 'pepper', 'salt', 'divided', 'oil', 'chops', 'thick', 'broth', 'milk', 'butter', 'honey', 'ginger', 'onion', 'pepper', 'peanuts', 'cilantro']",366,27g,16g,17g,4.4
Neck Bones and Lima Beans,,10,20 mins,1 hrs 40 mins,2 hrs,"['powder', 'powder', 'pepper', 'sage', 'nutmeg', 'salt', 'taste', 'bones', 'oil', 'onion', 'pepper', 'beans', 'water', 'divided']",500,18g,34g,49g,4.5
The Best Thai Peanut Sauce,,16,15 mins,,15 mins,"['butter', 'milk', 'water', 'juice', 'sauce', 'sauce', 'sauce', 'root', 'garlic', 'minced', 'cilantro']",160,14g,6g,7g,3.9
Southern as You Can Get Collard Greens,,8,15 mins,1 hrs,1 hrs 15 mins,"['rinsed', 'chopped', 'hocks', 'broth', 'water', 'vinegar', 'taste']",165,11g,3g,13g,4.7
Chicken Kiev,,6,50 mins,12 mins,1 hrs 2 mins,"['butter', 'pepper', 'powder', 'skinless', 'halves', 'eggs', 'water', 'pepper', 'powder', 'weed', 'flour', 'crumbs', 'frying', 'lemon', 'sliced', 'parsley']",485,25g,24g,40g,4.4
Italian Seasoning,,10,5 mins,,5 mins,"['basil', 'oregano', 'rosemary', 'marjoram', 'cilantro', 'thyme', 'savory', 'flakes']",20,1g,4g,1g,4.7
Eggnog Bread Pudding with Coquito Sauce,,10,10 mins,45 mins,55 mins,"['bread', 'raisins', 'eggnog', 'eggs', 'sugar', 'extract', 'sugar', 'butter', 'cream', 'rum']",389,19g,49g,7g,5
Hawaiian Millionaire Pie,1 hrs,8,15 mins,,1 hrs 15 mins,"['crust', 'baked', 'pineapple', 'drained', 'juice', 'topping', 'thawed', 'cherries', 'chopped', 'milk', 'walnuts']",519,30g,60g,8g,4.5
Lazy Golumpki (Stuffed Cabbage) Soup,,12,15 mins,8 hrs 10 mins,8 hrs 25 mins,"['butter', 'onion', 'diced', 'beef', 'water', 'cabbage', 'pieces', 'puree', 'soup', 'rice', 'bouillon', 'taste']",276,11g,32g,15g,4.3
Indian-Style Seekh Kebab,2 hrs,8,15 mins,10 mins,2 hrs 25 mins,"['lamb', 'onions', 'chopped', 'leaves', 'chopped', 'cilantro', 'chopped', 'paste', 'paste', 'cumin', 'coriander', 'paprika', 'salt', 'pepper', 'skewers', 'brushing', 'needed']",311,23g,6g,20g,4.6
Maple Walnut Ice Cream,3 hrs,8,30 mins,35 mins,4 hrs 5 mins,"['cream', 'yolks', 'milk', 'sugar', 'syrup', 'salt', 'extract', 'halves', 'syrup', 'syrup', 'salt']",487,33g,46g,7g,4.7
Black-Eyed Pea Soup,,8,15 mins,1 hrs,1 hrs 15 mins,"['sausage', 'beef', 'onion', 'diced', 'water', 'peas', 'drained', 'tomatoes', 'RO*TEL', 'undrained', 'sauce', 'salt', 'salt', 'chilies', 'molasses', 'cubes', 'pepper', 'cumin']",416,20g,32g,26g,4.8
Mexican Layered Dip,2 hrs,10,10 mins,,2 hrs 10 mins,"['beans', 'mix', 'tomato', 'chopped', 'cream', 'temperature', 'guacamole', 'cheese', 'onions', 'olives']",195,13g,13g,7g,4.7
Easy German Apple Streusel Pie,5 mins,10,20 mins,1 hrs,1 hrs 25 mins,"['peeled', 'cored', 'sliced', 'cinnamon', 'butter', 'temperature', 'sugar', 'sugar', 'egg', 'flour', 'powder']",365,17g,53g,4g,4.3
Manti (Turkish 'Ravioli' with Yogurt Sauce),,4,10 mins,10 mins,20 mins,"['salt', 'mint', 'ravioli', 'butter', 'paprika', 'garlic', 'yogurt']",293,17g,27g,9g,3.9
Kafta (BBQ),,6,20 mins,10 mins,30 mins,"['beef', 'onion', 'grated', 'parsley', 'pepper', 'allspice', 'salt', 'taste', 'pepper', 'skewers']",227,14g,2g,22g,4.4
Old-Time Kentucky Bacon Milk Gravy for Biscuits,,6,,25 mins,25 mins,"['drippings', 'flour', 'salt', 'taste', 'pepper', 'taste', 'milk']",190,13g,12g,6g,4.6
Pfeffernusse,,96,,,,"['flour', 'powder', 'soda', 'pepper', 'cinnamon', 'cardamom', 'ginger', 'salt', 'butter', 'softened', 'sugar', 'eggs']",51,2g,7g,1g,4.5
Reuben Casserole,,6,15 mins,30 mins,45 mins,"['bread', 'cubed', 'sauerkraut', 'rinsed', 'beef', 'strips', 'dressing', 'spray', 'cheese']",450,24g,31g,28g,4.4
Danish Kringle,8 hrs 30 mins,18,45 mins,30 mins,9 hrs 45 mins,"['flour', 'needed', 'butter', 'cream', 'butter', 'softened', 'sugar', 'walnuts', 'divided', 'sugar', 'water']",411,30g,35g,4g,4.6
Julekake,5 hrs 5 mins,48,30 mins,30 mins,6 hrs 5 mins,"['yeast', 'milk', 'sugar', 'butter', 'melted', 'salt', 'flour', 'divided', 'raisins', 'cherries', 'sliced', 'citron', 'cardamom', 'white', 'beaten']",159,4g,27g,3g,4.7
Best Pernil Ever,1 day 50 mins,12,15 mins,5 hrs,1 day 6 hrs 5 mins,"['garlic', 'oil', 'salt', 'oregano', 'pepper', 'skin-on', 'roast', 'wine']",463,27g,4g,27g,4
How to Make Beef Satay,2 hrs 5 mins,4,15 mins,10 mins,2 hrs 30 mins,"['sugar', 'sauce', 'garlic', 'crushed', 'onion', 'oil', 'sauce', 'coriander', 'root', 'cumin', 'turmeric', 'pepper', 'only', 'sirloin', 'trimmed', 'skewers']",484,27g,19g,40g,4.8
Greek Seasoning Blend,,8,5 mins,,5 mins,"['salt', 'powder', 'basil', 'oregano', 'cinnamon', 'pepper', 'parsley', 'rosemary', 'minced', 'weed', 'marjoram', 'cornstarch', 'thyme', 'nutmeg']",9,0g,2g,0g,4.6
Japchae Korean Glass Noodles,,2,20 mins,15 mins,35 mins,"['noodles', 'oil', 'divided', 'sauce', 'sugar', 'oil', 'carrots', 'pieces', 'asparagus', 'sliced', 'onions', 'garlic', 'minced', 'pieces', 'mushrooms', 'soft', 'strips', 'seeds']",673,17g,117g,17g,4.5
Bierock Casserole,,6,20 mins,25 mins,45 mins,"['onion', 'beef', 'sauerkraut', 'dry', 'rolls', 'cheese']",674,42g,33g,37g,4.1
Slow Cooker Lasagna,,10,20 mins,4 hrs 10 mins,4 hrs 30 mins,"['beef', 'onion', 'chopped', 'garlic', 'sauce', 'paste', 'salt', 'oregano', 'cheese', 'cheese', 'cheese', 'noodles']",446,20g,36g,31g,4.2
Cajun Chicken Pasta,,2,20 mins,20 mins,40 mins,"['pasta', 'skinless', 'halves', 'seasoning', 'butter', 'pepper', 'sliced', 'pepper', 'sliced', 'mushrooms', 'sliced', 'onion', 'chopped', 'cream', 'basil', 'pepper', 'salt', 'powder', 'pepper', 'cheese']",935,62g,54g,44g,4.7
Australian Federation Biscuits,,50,20 mins,10 mins,30 mins,"['butter', 'softened', 'sugar', 'eggs', 'soda', 'water', 'dates', 'raisins', 'flour', 'cinnamon', 'walnuts']",93,4g,13g,1g,4.7
Spicy Tomato Chicken (Ayam Masak Merah),,4,20 mins,35 mins,55 mins,"['chicken', 'pieces', 'turmeric', 'taste', 'peppers', 'pepper', 'chopped', 'garlic', 'minced', 'onion', 'chopped', 'root', 'oil', 'stick', 'pods', 'cloves', 'seeds', 'tomatoes', 'sliced', 'ketchup', 'sugar', 'taste', 'water']",462,30g,15g,34g,4.6
Polish Egg Bread,2 hrs,30,45 mins,45 mins,3 hrs 30 mins,"['yeast', 'water', 'divided', 'milk', 'butter', 'pieces', 'sugar', 'salt', 'salt', 'eggs', 'temperature', 'flour']",413,10g,67g,13g,4.6
Burrito Casserole,,12,20 mins,30 mins,50 mins,"['spray', 'oil', 'onion', 'chopped', 'beef', 'beans', 'seasoning', 'chips', 'soup', 'cream', 'blend', 'salsa']",452,28g,34g,18g,5
Garlic Dill New Potatoes,,5,10 mins,10 mins,20 mins,"['potatoes', 'cubed', 'butter', 'melted', 'dill', 'garlic', 'salt']",330,7g,62g,6g,4.5
Kabob Koobideh (Persian Ground Meat Kabobs),30 mins,8,30 mins,25 mins,1 hrs 25 mins,"['onions', 'peeled', 'cheesecloth', 'lamb', 'beef', 'onion', 'diced', 'powder', 'salt', 'pepper', 'powder', 'turmeric', 'eggs', 'skewers']",260,18g,4g,21g,5
Bang Bang Chicken,15 mins,4,15 mins,10 mins,40 mins,"['milk', 'egg', 'boneless', 'breasts', 'cubes', 'starch', 'flour', 'salt', 'pepper', 'condiment', 'frying', 'mayonnaise', 'honey', 'sauce', 'paste']",404,21g,27g,27g,4.6
French Onion Soup Gratinée,,4,15 mins,1 hrs,1 hrs 15 mins,"['butter', 'onions', 'sliced', 'onions', 'sliced', 'salt', 'broth', 'broth', 'wine', 'sauce', 'parsley', 'leaves', 'leaf', 'vinegar', 'taste', 'bread', 'cheese', 'temperature', 'cheese', 'temperature', 'paprika']",618,36g,39g,30g,4.7
Lemon Pisco Sour,,1,2 mins,,2 mins,"['sugar', 'taste', 'juice', 'Pisco', 'cubes']",0,,,,4.3
Middle Eastern Rice with Black Beans and Chickpeas,,8,15 mins,45 mins,1 hrs,"['oil', 'garlic', 'minced', 'rice', 'cumin', 'coriander', 'turmeric', 'pepper', 'stock', 'turkey', '(chickpeas', 'rinsed', 'beans', 'rinsed', 'taste']",453,12g,56g,31g,4.4
Jamaican Beef Patties,,10,30 mins,40 mins,1 hrs 10 mins,"['flour', 'powder', 'salt', 'margarine', 'shortening', 'water', 'margarine', 'onion', 'diced', 'beef', 'powder', 'thyme', 'salt', 'pepper', 'broth', 'crumbs', 'egg', 'beaten']",371,25g,24g,12g,4.2
