name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating,like
Cream Puff "Crack Buns" (Choux au Craquelin),1 hrs 30 mins,8,20 mins,30 mins,2 hrs 20 mins,"['butter', 'softened', 'sugar', 'flour', 'salt', 'water', 'butter', 'salt', 'flour', 'eggs', 'temperature', 'chocolate', 'chopped']",257,16g,26g,4g,4.8,bad
Perfect Baked Jerk Chicken,2 hrs,6,15 mins,1 hrs 25 mins,3 hrs 40 mins,"['salt', 'taste', 'allspice', 'sugar', 'powder', 'garlic', 'nutmeg', 'pepper', 'ginger', 'pepper', 'cinnamon', 'leaves', 'chicken', 'pieces', 'oil']",572,53g,2g,22g,4.6,good
Texas Sheet Cake,,32,10 mins,20 mins,30 mins,"['flour', 'sugar', 'soda', 'salt', 'cream', 'eggs', 'butter', 'water', 'powder', 'milk', 'powder', 'butter', 'sugar', 'extract']",256,13g,36g,2g,4.7,good
How to Make Peanut Dipping Sauce,,12,15 mins,5 mins,20 mins,"['butter', 'garlic', 'minced', 'sugar', 'sauce', 'sauce', 'oil', 'lime', 'juiced', 'Sriracha', 'taste', 'milk', 'pepper', 'taste', 'cilantro', 'taste', 'peanuts', 'taste']",126,10g,7g,4g,4.8,good
Shirred Eggs,,1,10 mins,15 mins,25 mins,"['butter', 'cream', 'eggs', 'taste', 'chives', 'cheese']",196,15g,1g,14g,4.5,good
Aunt Louise's Baked Kibbeh,30 mins,8,20 mins,45 mins,1 hrs 35 mins,"['wheat', 'water', 'onion', 'divided', 'salt', 'divided', 'basil', 'pepper', 'beef', 'lamb', 'divided', 'nuts', 'butter', 'tomatoes', 'taste', 'leaves', 'taste']",364,23g,16g,23g,5,bad
Cream Cheese and Crab Sushi Rolls,,2,20 mins,20 mins,40 mins,"['rice', 'water', 'vinegar', 'salt', 'sheets', 'cucumber', 'lengthwise', 'legs', 'cheese', 'sliced', 'root']",444,8g,80g,11g,4.6,good
Horchata de Arroz (Rice Drink),12 hrs,4,15 mins,,12 hrs 15 mins,"['rice', 'water', 'milk', 'sugar', 'cinnamon', 'extract']",396,8g,72g,10g,4.4,good
Norwegian Lefse,1 hrs,60,30 mins,30 mins,2 hrs,"['potatoes', 'peeled', 'butter', 'cream', 'salt', 'sugar', 'flour']",96,2g,17g,2g,4.4,good
Easy Chicken Curry,,6,10 mins,30 mins,40 mins,"['oil', 'onions', 'diced', 'powder', 'taste', 'skinless', 'strips']",247,11g,8g,29g,3.8,good
Southern Fried Catfish,,2,20 mins,10 mins,30 mins,"['buttermilk', 'water', 'pepper', 'taste', 'fillets', 'strips', 'cornmeal', 'flour', 'seasoning', 'Bay??, 'frying']",1427,79g,132g,46g,4.5,good
Vietnamese Style Vegetarian Curry Soup,,8,30 mins,1 hrs 30 mins,2 hrs,"['oil', 'onion', 'chopped', 'shallots', 'sliced', 'garlic', 'chopped', 'root', 'sliced', 'grass', 'pieces', 'powder', 'pepper', 'chopped', 'carrots', 'sliced', 'mushrooms', 'sliced', 'tofu', 'pieces', 'broth', 'water', 'flakes', 'leaf', 'leaves', 'potatoes', 'quartered', 'milk', 'sprouts', 'garnish', 'cilantro', 'garnish']",479,27g,51g,16g,4.4,good
Suspiro Lime?o,3 hrs,6,15 mins,30 mins,3 hrs 45 mins,"['milk', 'milk', 'extract', 'yolks', 'white', 'sugar']",401,12g,62g,12g,4.1,bad
Korean Beef Stew,,8,20 mins,1 hrs 30 mins,1 hrs 50 mins,"['butter', 'onions', 'sliced', 'garlic', 'beef', 'pieces', 'water', 'wine', 'sauce', 'sugar', 'honey', 'mushrooms', 'sliced', 'sauce', 'carrot', 'sliced', 'seeds', 'taste', 'oil']",518,29g,36g,24g,4.2,bad
Jamaican Fried Dumplings,,6,10 mins,10 mins,20 mins,"['flour', 'powder', 'salt', 'butter', 'softened', 'water', 'frying']",472,20g,64g,9g,4.3,good
Crispy Roasted Chicken,10 mins,6,20 mins,1 hrs,1 hrs 30 mins,"['salt', 'seeds', 'sage', 'seeds', 'seeds', 'rosemary', 'paprika', 'powder', 'flour', 'powder', 'oil', 'chicken', 'lengthwise']",495,35g,3g,42g,4.7,good
Beef Stroganoff with Ground Beef,,4,10 mins,20 mins,30 mins,"['butter', 'mushrooms', 'onion', 'beef', 'flour', 'powder', 'salt', 'paprika', 'pepper', 'soup', 'cream', 'taste', 'smoke', 'sauce']",495,38g,14g,24g,4.1,bad
Puerto Rican Beef Stew,,8,15 mins,4 hrs 10 mins,4 hrs 25 mins,"['flour', 'salt', 'pepper', 'meat', 'cubed', 'oil', 'needed', 'sugar', 'carrots', 'potatoes', 'chunks', 'water', 'sauce', 'wine', 'olives', 'sofrito', 'Goya', 'seasoning', 'sauce', 'sauce']",355,18g,25g,22g,4.9,bad
Canadian Pork Loin Chops,4 hrs,6,30 mins,20 mins,4 hrs 50 mins,"['sugar', 'salt', 'powder', 'powder', 'paprika', 'pepper', 'mustard', 'seeds', 'chops', 'thick', 'syrup', 'B', 'mustard', 'powder', 'paprika', 'pepper', 'crumbs', 'oil', 'oil', 'garlic', 'crushed']",344,18g,20g,25g,4.7,good
Portuguese Sopas,,8,15 mins,4 hrs 30 mins,4 hrs 45 mins,"['roast', 'onion', 'diced', 'leaves', 'garlic', 'minced', 'taste', 'cinnamon', 'allspice', 'leaves', 'taste', 'taste', 'cover', 'cabbage', 'quartered', 'taste']",464,32g,11g,34g,4.8,bad
Slow Cooker Reuben Dip,,12,4 mins,45 mins,49 mins,"['sauerkraut', 'drained', 'cheese', 'softened', 'cheese', 'beef', 'dressing']",298,23g,6g,18g,4.6,good
Paska Bread,5 hrs 20 mins,18,30 mins,50 mins,6 hrs 40 mins,"['yeast', 'sugar', 'milk', 'flour', 'eggs', 'beaten', 'sugar', 'butter', 'softened', 'salt', 'zest', 'flour', 'egg', 'water', 'butter', 'melted']",600,15g,98g,16g,4.6,good
Israeli Salad,,5,25 mins,,25 mins,"['cucumbers', 'diced', 'tomatoes', 'diced', 'onions', 'sliced', 'pepper', 'diced', 'garlic', 'parsley', 'leaves', 'oil', 'juice', 'salt', 'pepper']",272,22g,18g,4g,4.5,good
Codfish with Cream,1 day,4,40 mins,50 mins,1 day 1 hrs 30 mins,"['fish', 'frying', 'potatoes', 'cubes', 'oil', 'onion', 'thin', 'garlic', 'minced', 'butter', 'flour', 'milk', 'nutmeg', 'cream', 'taste', 'cream', 'cheese']",2266,190g,77g,69g,4.5,bad
Russian Cheese Salad,,8,5 mins,,5 mins,"['cheese', 'mayonnaise', 'garlic', 'pressed']",134,10g,2g,10g,4.5,bad
Chicken Parmesan,10 mins,4,15 mins,20 mins,45 mins,"['skinless', 'halves', 'taste', 'eggs', 'crumbs', 'needed', 'cheese', 'divided', 'flour', 'needed', 'frying', 'needed', 'sauce', 'mozzarella', 'cubes', 'basil', 'cheese', 'oil']",471,25g,25g,42g,4.8,good
Apples in Pajamas,,8,15 mins,15 mins,30 mins,"['peeled', 'rings', 'flour', 'salt', 'eggs', 'oil', 'milk', 'water', 'frying', 'needed', 'cinnamon', 'sugar']",232,14g,25g,3g,3.9,bad
Brazilian Banana Bread,,12,25 mins,35 mins,1 hrs,"['margarine', 'sugar', 'yolks', 'flour', 'powder', 'milk', 'whites', 'bananas', 'sugar', 'cinnamon']",355,5g,74g,6g,4.1,bad
Black-eyed Peas and Ham Hocks,20 mins,5,10 mins,1 hrs 30 mins,2 hrs,"['water', 'peas', 'hocks', 'taste', 'pepper', 'leaf']",516,18g,55g,35g,4.2,good
Frikadeller (Danish Meatballs),15 mins,6,20 mins,30 mins,1 hrs 5 mins,"['veal', 'pork', 'milk', 'needed', 'onion', 'egg', 'crumbs', 'needed', 'flour', 'water', 'taste', 'margarine']",246,16g,8g,16g,4.5,bad
Malaysian Lady Fingers (Okra),,4,20 mins,10 mins,30 mins,"['oil', 'garlic', 'minced', 'peppers', 'chopped', 'peeled', 'deveined', 'half', 'pods', 'diagonally', 'paste', 'sauce', 'water']",97,4g,9g,7g,5,bad
Finnish Kropser (Baked Pancakes),,8,,,,"['eggs', 'sugar', 'salt', 'milk', 'flour', 'butter']",228,9g,30g,6g,4.7,good
Pique (Puerto Rican Hot Sauce),7 days 5 mins,16,15 mins,3 mins,7 days 23 mins,"['oil', 'onion', 'chopped', 'divided', 'peppers', 'halved', 'peppers', 'halved', 'garlic', 'chopped', 'juice', 'juice', 'tequila', 'vinegar', 'cilantro', 'chopped', 'culantro', 'sugar', 'oregano', 'salt', 'pepper', 'powder', 'cumin']",52,2g,7g,1g,5,bad
Portokalopita (Greek Orange Phyllo Cake),1 hrs,12,25 mins,1 hrs,2 hrs 25 mins,"['sugar', 'water', 'cinnamon', 'orange', 'halved', 'dough', 'oranges', 'eggs', 'yogurt', 'oil', 'sugar', 'powder']",465,20g,68g,7g,4.6,bad
Vietnamese Chicken Salad,,4,30 mins,,30 mins,"['peppers', 'vinegar', 'juice', 'sauce', 'garlic', 'minced', 'sugar', 'oil', 'oil', 'pepper', 'halves', 'shredded', 'cabbage', 'sliced', 'carrot', 'matchsticks', 'onion', 'chopped', 'peanuts', 'cilantro']",303,18g,19g,19g,4.6,good
Thai Chicken Spring Rolls,30 mins,12,40 mins,15 mins,1 hrs 25 mins,"['sauce', 'divided', 'root', 'minced', 'garlic', 'minced', 'sauce', 'divided', 'skinless', 'pieces', 'oil', 'divided', 'sprouts', 'pods', 'onions', 'chopped', 'watercress', 'chopped', 'cilantro', 'carrots', 'peeled', 'wrappers']",168,9g,8g,15g,4.2,good
Norwegian Pancakes - Pannekaken,,6,10 mins,10 mins,20 mins,"['eggs', 'milk', 'flour', 'salt', 'sugar']",145,4g,20g,7g,4.6,good
Pure Maple Candy,40 mins,18,15 mins,10 mins,1 hrs 5 mins,['syrup'],113,2g,24g,1g,4.4,good
Dad's New Zealand Mince Stew,,8,45 mins,3 hrs,3 hrs 45 mins,"['oil', 'onions', 'sliced', 'beef', 'garlic', 'chopped', 'water', 'ketchup', 'stock', 'sauce', 'pepper', 'powder', 'powder', 'powder', 'flour', 'water']",474,32g,25g,22g,4.3,good
Beer Glazed Brats and Sauerkraut,,6,15 mins,35 mins,50 mins,"['seeds', 'seeds', 'sausages', 'beer', 'sugar', 'powder', 'powder', 'pepper', 'weed', 'barrel-aged', 'drained']",296,21g,12g,11g,4.5,good
Easy Russian Mushroom Bake,,4,10 mins,25 mins,35 mins,"['oil', 'divided', 'mushrooms', 'cream', 'onion', 'chopped', 'taste', 'cheese']",415,36g,10g,15g,4.4,bad
Finnish Oven Pancakes,,8,10 mins,20 mins,30 mins,"['eggs', 'milk', 'lemon', 'juiced', 'sugar', 'salt', 'flour', 'butter', 'sugar', 'turbinado', 'cardamom']",181,8g,21g,5g,5,bad
Sausage 'n Kraut,,4,5 mins,15 mins,20 mins,"['sausage', 'pieces', 'spread', 'sauerkraut', 'drained', 'flakes', 'onion', 'seeds', 'sugar', 'taste']",268,17g,18g,14g,4.1,bad
Honey BBQ Sauce,,16,5 mins,25 mins,30 mins,"['ketchup', 'honey', 'vinegar', 'molasses', 'flavoring', 'salt', 'pepper', 'paprika', 'powder', 'powder', 'powder', 'pepper']",65,0g,17g,0g,4.9,good
Colombian Aj?,,16,10 mins,,10 mins,"['peppers', 'seeded', 'onions', 'cilantro', 'water', 'vinegar', 'juice', 'salt']",7,0g,2g,0g,4.7,bad
Halupki (Stuffed Cabbage),,10,45 mins,2 hrs 45 mins,3 hrs 30 mins,"['cabbage', 'cored', 'cover', 'salt', 'beef', 'pork', 'rice', 'eggs', 'beaten', 'onion', 'parsley', 'powder', 'salt', 'pepper', 'sauce', 'vinegar', 'sugar']",468,30g,22g,28g,4.6,good
Mom's Belgian Waffles,,4,5 mins,10 mins,15 mins,"['flour', 'soda', 'salt', 'buttermilk', 'butter', 'temperature', 'eggs', 'separated', 'divided']",414,16g,54g,14g,5,bad
Quick and Simple Korean Doenjang Chigae (Bean Paste/Tofu Soup),,6,15 mins,25 mins,40 mins,"['stock', 'water', 'garlic', 'chopped', '(doenjang', 'tofu', 'cubed', 'onions', 'chopped', 'zucchini', 'slices', 'pepper', 'sliced']",59,3g,5g,5g,3.8,bad
Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,,4,5 mins,10 mins,15 mins,"['fillets', 'chunks', 'choy', 'chopped', 'tomatoes', 'chunks', 'radish', 'paste', 'water']",112,1g,13g,13g,4.1,bad
Sangria by the Pros,2 hrs,6,20 mins,,2 hrs 20 mins,"['orange', 'lemon', 'lime', 'apples', 'pared', 'sliced', 'cherries', 'chunks', 'brandy', 'wine', 'taste', 'taste']",0,,,,4.6,good
Bacalao a la Vizcaina (Basque-Style Codfish Stew),8 hrs,8,30 mins,35 mins,9 hrs 5 mins,"['fish', 'potatoes', 'thick', 'onions', 'sliced', 'eggs', 'sliced', 'capers', 'garlic', 'minced', 'olives', 'peppers', 'drained', 'raisins', 'leaf', 'sauce', 'oil', 'water', 'wine']",475,19g,32g,42g,4.7,good
Crispy Orange Beef,30 mins,6,20 mins,15 mins,1 hrs 5 mins,"['sirloin', 'sliced', 'sugar', 'vinegar', 'concentrate', 'salt', 'sauce', 'rice', 'water', 'cornstarch', 'zest', 'ginger', 'garlic', 'florets', 'blanched', 'frying']",507,19g,59g,27g,4.5,good
"Strawberry, Ginger and Mint Sekanjabin",8 hrs,30,25 mins,30 mins,8 hrs 55 mins,"['sugar', 'water', 'strawberries', 'chopped', 'mint', 'ginger', 'lemons', 'juiced', 'vinegar']",0,,,,4.9,bad
German Pork Chops and Sauerkraut,,8,15 mins,55 mins,1 hrs 10 mins,"['chops', 'sauerkraut', 'drained', 'apple', 'diced', 'onion', 'chopped', 'sugar', 'seeds']",363,10g,39g,29g,4.5,good
Foolproof Potato Latkes,,5,15 mins,25 mins,40 mins,"['potatoes', 'cubed', 'onion', 'chopped', 'eggs', 'salt', 'flour', 'needed', 'powder', 'oil', 'needed']",289,13g,37g,7g,4.3,bad
Chilean Pebre,,6,10 mins,,10 mins,"['cilantro', 'oil', 'vinegar', 'tomato', 'chopped', 'onion', 'chopped', 'lemon', 'juiced', 'peppers', 'chopped', 'garlic', 'taste']",106,9g,7g,1g,5,bad
Chef John's Baklava,1 hrs 5 mins,12,20 mins,1 hrs,2 hrs 25 mins,"['halves', 'pistachios', 'cinnamon', 'butter', 'melted', 'dough', 'frozen', 'sugar', 'water', 'honey', 'cloves', 'extract', 'water']",466,30g,47g,8g,4.7,bad
Brazilian Quentao,,8,5 mins,25 mins,30 mins,"['sugar', 'water', 'root', 'limes', 'sliced', 'sticks', 'half', 'cachaca']",0,,,,4,bad
Norwegian Potato Flatbread (Lefse),3 hrs,8,20 mins,1 hrs 35 mins,4 hrs 55 mins,"['potato', 'butter', 'salt', 'taste', 'sugar', 'cream', 'flour', 'needed']",139,5g,21g,3g,4.9,bad
Sherry Chicken Curry,,4,15 mins,30 mins,45 mins,"['oil', 'skinless', 'chunks', 'cornstarch', 'garlic', 'crushed', 'onion', 'chunks', 'taste', 'sherry', 'bouillon', 'butter', 'powder', 'cover', 'ginger', 'milk']",607,38g,34g,34g,4.3,good
Russian Cabbage Borscht,,8,20 mins,45 mins,1 hrs 5 mins,"['potatoes', 'beets', 'water', 'butter', 'onions', 'salt', 'stalk', 'chopped', 'carrot', 'sliced', 'cabbage', 'taste', 'weed', 'vinegar', 'honey', 'puree', 'cream', 'topping', 'tomatoes', 'garnish']",128,5g,20g,3g,4.6,good
"Chicken French (Rochester, NY Style)",,4,15 mins,15 mins,30 mins,"['flour', 'needed', 'taste', 'eggs', 'beaten', 'sugar', 'cheese', 'oil', 'skinless', 'halves', 'butter', 'garlic', 'sherry', 'juice', 'base']",405,23g,15g,33g,4.8,good
Persian Saffron-Braised Chicken Thighs,10 mins,4,15 mins,35 mins,1 hrs,"['threads', 'water', 'needed', 'boneless', 'thighs', 'salt', 'divided', 'taste', 'oil', 'onion', 'chopped', 'garlic', 'minced', 'powder', 'stock']",320,21g,5g,28g,4.7,bad
Quick Chinese-Style Vermicelli (Rice Noodles),,4,5 mins,10 mins,15 mins,"['noodles', 'oil', 'garlic', 'minced', 'sauce', 'sauce', 'taste', 'onion', 'chopped']",271,7g,48g,2g,4.1,good
Thai-Style Ground Pork Skewers,1 hrs,8,20 mins,15 mins,1 hrs 35 mins,"['pork', 'sugar', 'sauce', 'garlic', 'minced', 'salt', 'pepper', 'powder', 'water', 'skewers', 'water']",262,16g,8g,21g,4.5,bad
Loukoumades,1 hrs 5 mins,25,10 mins,15 mins,1 hrs 30 mins,"['yeast', 'water', 'milk', 'sugar', 'salt', 'butter', 'softened', 'eggs', 'flour', 'honey', 'water', 'oil', 'needed', 'cinnamon']",167,7g,24g,3g,4.8,bad
Polish Noodles (Cottage Cheese and Noodles),,8,5 mins,15 mins,20 mins,"['butter', 'onion', 'diced', 'noodles', 'cheese', 'cream', 'salt', 'pepper']",409,20g,43g,16g,4.6,good
Durian Puree Cheesecake,,8,15 mins,1 hrs,1 hrs 15 mins,"['cheese', 'temperature', 'milk', 'durian', 'eggs', 'cream', 'extract', 'extract', 'crust']",448,29g,40g,9g,4.8,bad
Booyah Chicken,,12,20 mins,2 hrs 30 mins,2 hrs 50 mins,"['chicken', 'pieces', 'meat', 'roast', 'water', 'broth', 'garlic', 'whole', 'leaves', 'cover', 'oil', 'onion', 'carrots', 'celery', 'diced', 'garlic', 'minced', 'potatoes', 'diced', 'beans', 'pieces', 'tomatoes', 'drained', 'salt', 'rosemary', 'pepper', 'thyme', 'peas', 'zest', 'pepper', 'parsley', 'garnish']",664,35g,28g,56g,4.6,bad
Brazilian Lemonade,,4,10 mins,,10 mins,"['limes', 'water', 'sugar', 'milk', 'cubes']",152,1g,36g,1g,4.7,good
Chilean-Style Sopaipillas,15 mins,12,20 mins,25 mins,1 hrs,"['squash', 'flour', 'soda', 'salt', 'butter', 'melted', 'pan-frying']",286,14g,36g,5g,4.3,bad
Chef John's Patatas Bravas,45 mins,4,25 mins,20 mins,1 hrs 30 mins,"['garlic', 'minced', 'taste', 'paprika', 'salt', 'mayonnaise', 'vinegar', 'taste', 'paste', 'peppers', 'pepper', 'taste', 'salt', 'pepper', 'paprika', 'peppers', 'water', 'salt', 'paprika', 'cumin', 'leaves', 'potatoes', 'cubes', 'frying']",678,55g,43g,6g,4.6,good
Chicken Saag,,6,30 mins,1 hrs 15 mins,1 hrs 45 mins,"['oil', 'chicken', 'pieces', 'spinach', 'chopped', 'water', 'onions', 'minced', 'garlic', 'minced', 'root', 'minced', 'tomatoes', 'coriander', 'salt', 'pepper', 'taste', 'turmeric', 'pods', 'cloves', 'water', 'needed', 'milk', 'masala', 'cream', 'butter']",450,26g,18g,39g,4.5,good
Authentic Pho,1 hrs,4,20 mins,7 hrs 5 mins,8 hrs 25 mins,"['knee', 'onion', 'half', 'ginger', 'salt', 'anise', 'sauce', 'water', 'noodles', 'sirloin', 'sliced', 'cilantro', 'onion', 'sprouts', 'basil', 'lime', 'wedges']",509,11g,66g,35g,4.3,good
Jajangmyeon (Vegetarian Korean Black Bean Noodles),,2,10 mins,20 mins,30 mins,"['oil', 'garlic', 'minced', 'taste', 'carrots', 'potatoes', 'taste', 'zucchini', 'onion', 'cornstarch', 'water', 'water', '(chunjang', 'sugar', 'taste', 'noodles']",315,6g,56g,10g,5,bad
Pogaca (Feta Dumplings),,20,40 mins,20 mins,1 hrs,"['flour', 'powder', 'oil', 'butter', 'melted', 'yogurt', 'eggs', 'cream', 'sugar', 'salt', 'cheese', 'parsley', 'oil', 'paprika', 'yolks', 'seeds']",210,12g,19g,6g,4.1,bad
A Jerky Chicken,,4,1 hrs,15 mins,1 hrs 15 mins,"['onion', 'chopped', 'sugar', 'sauce', 'vinegar', 'thyme', 'oil', 'garlic', 'chopped', 'allspice', 'pepper', 'sliced', 'skinless', 'strips']",197,3g,14g,29g,4.4,good
Cajun Ponchartrain Sauce,,2,10 mins,5 mins,15 mins,"['butter', 'mushrooms', 'sliced', 'deveined', 'cream', 'taste', 'taste', 'wine']",355,35g,4g,8g,4.7,good
Vegetarian Banh Mi Bowls,,4,10 mins,30 mins,40 mins,"['water', 'rice', 'water', 'quinoa', 'cucumber', 'sliced', 'carrots', 'sliced', 'taste', 'radishes', 'sliced', 'taste', 'vinegar', 'water', 'sugar', 'oil', 'salt', 'mayonnaise', 'sauce', 'peanuts', 'cilantro']",614,27g,81g,12g,4.4,bad
Chili Lime Chicken,3 hrs 5 mins,8,10 mins,30 mins,3 hrs 45 mins,"['powder', 'salt', 'powder', 'powder', 'cumin', 'powder', 'oil', 'needed', 'lime', 'juiced', 'skinless', 'halves']",301,22g,3g,24g,4.6,bad
Authentic Seafood Paella,,2,20 mins,35 mins,55 mins,"['oil', 'onion', 'diced', 'tomato', 'diced', 'salt', 'paprika', 'beans', 'beans', 'rinsed', 'rice', 'shrimp', 'mussels', 'clams', 'wine', 'stock', 'threads', 'rosemary', 'peas', 'squid', 'tentacles', 'lemon', 'wedges', 'parsley']",784,20g,74g,53g,4.5,bad
Portuguese Burnt Sugar Candy,,50,5 mins,15 mins,20 mins,"['sugar', 'water', 'vinegar']",16,,4g,,4.2,bad
Filipino Corned Beef and Cabbage,,4,10 mins,25 mins,35 mins,"['butter', 'oil', 'onion', 'chopped', 'garlic', 'minced', 'tomatoes', 'cubed', 'cabbage', 'strips', 'stock', 'taste', 'beef']",398,29g,9g,25g,4.6,bad
Jewish Grandma's Best Beef Brisket,,10,20 mins,4 hrs,4 hrs 20 mins,"['oil', 'brisket', 'taste', 'onions', 'sliced', 'garlic', 'half', 'taste']",327,26g,2g,19g,4.2,good
Homemade Pickled Ginger (Gari),,32,40 mins,5 mins,45 mins,"['root', 'peeled', 'salt', 'vinegar', 'sugar']",14,0g,3g,0g,4.6,good
Japanese Tamago Egg,,6,15 mins,10 mins,25 mins,"['eggs', 'stock', 'sugar', 'wine', 'sauce', 'oil', 'needed']",63,4g,3g,4g,4.6,bad
Patacones de Colombia (Fried Plantains),,3,10 mins,10 mins,20 mins,"['frying', 'plantain', 'rounds', 'salt']",105,4g,19g,1g,5,bad
Kielbasa,13 hrs 10 mins,12,10 mins,,13 hrs 20 mins,"['pork', 'beef', 'garlic', 'pepper', 'salt', 'sugar', 'allspice', 'marjoram', 'flavoring', 'casings']",135,10g,2g,10g,4.2,bad
Gourmet Pastelillos (Meat Pies),,15,15 mins,40 mins,55 mins,"['oil', 'beef', 'onion', 'diced', 'sauce', 'olives', 'diced', 'Goya', 'Goya', 'cloves', 'crushed', 'oregano', 'discos', 'frying']",290,16g,28g,11g,4.8,bad
Chef John's Cuban Bread,11 hrs 30 mins,12,25 mins,20 mins,12 hrs 15 mins,"['water', 'flour', 'yeast', 'yeast', 'sugar', 'water', 'lard', 'salt', 'flour', 'divided', 'oil', 'needed', 'cornmeal']",172,4g,29g,4g,4.5,good
Mediterranean Orzo Salad,20 mins,6,20 mins,15 mins,55 mins,"['pasta', 'tomatoes', 'halved', 'onion', 'cucumber', 'olives', 'half', 'cheese', 'garlic', 'oil', 'vinegar', 'lemon', 'juiced', 'salt', 'pepper', 'basil', 'parsley']",418,27g,35g,11g,4.8,bad
Thai Spicy Basil Chicken Fried Rice,,6,30 mins,10 mins,40 mins,"['sauce', 'sauce', 'sugar', 'frying', 'clove', 'crushed', 'peppers', 'crushed', 'boneless', 'breast', 'strips', 'pepper', 'sliced', 'onion', 'sliced', 'rice', 'chilled', 'basil', 'cucumber']",794,22g,116g,29g,4.7,good
Moo Shu Chicken,,4,20 mins,30 mins,50 mins,"['water', 'divided', 'oil', 'divided', 'cornstarch', 'tenderloins', 'strips', 'sauce', 'sauce', 'sauce', 'oil', 'divided', 'eggs', 'beaten', 'mix', 'mushrooms', 'drained', 'garlic', 'minced', 'sherry', 'onions', 'chopped']",319,14g,17g,30g,5,bad
Norwegian Sour Cream and Raisin Pie,,8,10 mins,50 mins,1 hrs,"['cream', 'sugar', 'eggs', 'beaten', 'powder', 'salt', 'cinnamon', 'nutmeg', 'cloves', 'vinegar', 'raisins', 'crust']",347,15g,52g,4g,4.4,bad
Fried Kimchi,,4,5 mins,15 mins,20 mins,"['kimchi', 'pieces', 'taste', 'oil', 'taste', 'vinegar', 'sugar', 'taste']",25,1g,5g,1g,4.6,bad
Cordon Bleu Chicken Rolls,,6,30 mins,40 mins,1 hrs 10 mins,"['skinless', 'breasts', 'ham', 'cheese', 'pieces', 'thyme', 'taste', 'butter', 'crumbs', 'soup', 'cream', 'juice']",490,25g,14g,50g,4.6,good
Crispy Fried Fish,,4,30 mins,15 mins,45 mins,"['egg', 'beer', 'flour', 'powder', 'salt', 'pepper', 'fillets', 'crumbs', 'seasoning', 'frying']",634,24g,69g,29g,4.5,good
Aji de Gallina,,12,30 mins,50 mins,1 hrs 20 mins,"['skinless', 'halves', 'onion', 'chopped', 'carrots', 'chopped', 'garlic', 'water', 'bread', 'cubed', 'milk', 'cheese', 'pieces', 'oil', 'garlic', 'minced', 'onion', 'chopped', 'paste', 'turmeric', 'eggs', 'sliced', 'olives', 'quartered']",357,16g,27g,25g,4.2,good
Real Hummus,,20,15 mins,,15 mins,"['garlic', 'beans', 'reserved', 'juice', 'tahini', 'salt', 'oil', 'taste']",54,3g,7g,2g,4.6,good
Slow Cooker Italian Beef,,10,10 mins,4 hrs 5 mins,4 hrs 15 mins,"['water', 'mix', 'oregano', 'basil', 'parsley', 'salt', 'powder', 'leaf', 'salt', 'pepper', 'roast']",318,16g,2g,39g,4.6,good
Homemade Sushi,,8,40 mins,25 mins,1 hrs 5 mins,"['water', 'rice', 'vinegar', 'sugar', 'salt', 'sheets', 'crabmeat', 'flaked', 'peeled', 'pitted', 'sliced', 'cucumber', 'peeled', 'strips', 'ginger']",152,4g,26g,4g,4.4,good
A Southern Fried Chicken,,6,10 mins,20 mins,30 mins,"['flour', 'salt', 'powder', 'powder', 'pepper', 'eggs', 'buttermilk', 'sauce', 'sauce', 'sauce', 'chicken', 'pieces', 'frying']",806,30g,79g,51g,3.8,good
Swiss Fondue,,4,15 mins,15 mins,30 mins,"['cheese', 'cheese', 'cornstarch', 'garlic', 'halved', 'wine', 'bread', 'cubed', 'potatoes', 'cornichons', 'onions']",902,49g,47g,52g,5,bad
Sangria Cocktail,,30,15 mins,,15 mins,"['sugar', 'water', 'orange', 'sliced', 'lime', 'sliced', 'wine', 'cubes', 'water', 'raspberries', 'blackberries', 'blueberries', 'strawberries']",128,,9g,0g,4.4,bad
Green Tomato Relish,1 hrs,192,20 mins,35 mins,1 hrs 55 mins,"['tomatoes', 'onions', 'peppers', 'seeded', 'peppers', 'seeded', 'cheesecloth', 'sugar', 'vinegar', 'seed', 'seed', 'salt']",32,0g,8g,1g,4.8,good
Argentine Lentil Stew,,4,15 mins,40 mins,55 mins,"['lentils', 'water', 'bouillon', 'tomatoes', 'diced', 'onion', 'diced', 'carrot', 'sliced', 'peeled', 'diced', 'peas', 'garlic', 'oil', 'sauce', 'paprika', 'taste']",266,4g,46g,13g,4.2,good
Duck Rillettes,1 day 12 hrs,3,1 mins,5 mins,1 day 12 hrs 6 mins,"['salt', 'pepper', 'taste', 'thyme', 'garlic', 'ginger', 'orange', 'strips', 'thyme', 'garnish', 'leaves', 'duck', 'butter', 'softened', 'Armagnac', 'parsley', 'chives', 'mustard', 'pepper', 'taste', 'zest']",460,41g,10g,11g,5,bad
Sour Cream Dough for Pierogi,,48,10 mins,,10 mins,"['flour', 'needed', 'salt', 'eggs', 'cream', 'milk', 'needed']",67,1g,12g,2g,4.2,bad
Jamaican Saltfish Fritters (Stamp and Go),8 hrs,6,1 hrs,20 mins,9 hrs 20 mins,"['fish', 'water', 'cover', 'flour', 'pepper', 'powder', 'tomato', 'chopped', 'onions', 'chopped', 'water', 'frying']",232,8g,18g,20g,4.4,bad
